需求澄清	.claude/skills/alex/SKILL.md:202
需求闸	.claude/skills/alex/SKILL.md:203
重量裁定	.claude/skills/alex/SKILL.md:204
专家审查（多视角）	.claude/skills/alex/SKILL.md:205
门禁	.claude/skills/alex/SKILL.md:206
启动扫描	.claude/skills/alex/SKILL.md:207
知识评估	.claude/skills/alex/SKILL.md:208
配对测试	.claude/skills/alex/SKILL.md:209
角色分离	.claude/skills/alex/SKILL.md:210
Execution Mandate	.claude/skills/alex/SKILL.md:211
约束准入	.claude/skills/alex/SKILL.md:212
AC可执行性检查	.claude/skills/alex/SKILL.md:213
Friction反跳过	.claude/skills/alex/SKILL.md:214
Ralph Loop自检	.claude/skills/alex/SKILL.md:215
研究先行	.claude/skills/alex/SKILL.md:216
技术决策透明	.claude/skills/alex/SKILL.md:217
平台绑定交互决策	.claude/skills/alex/SKILL.md:218
六个强制问题	.claude/skills/alex/SKILL.md:219
subagents强制调用	.claude/skills/alex/SKILL.md:220
产物证据链	.claude/skills/alex/SKILL.md:221
激活知识预读	.claude/skills/alex/SKILL.md:222
压缩后自检恢复	.claude/skills/alex/SKILL.md:223
记忆权威分层	.claude/skills/alex/SKILL.md:224
检查点证据验证	.claude/skills/alex/SKILL.md:225
渐进式分阶段验证	.claude/skills/alex/SKILL.md:226
版本发布管理	.claude/skills/alex/SKILL.md:227
失败学习闭环	.claude/skills/alex/SKILL.md:228
强制激活协议	.claude/skills/alex/SKILL.md:229
致命操作强制人审	.claude/skills/alex/SKILL.md:230
